datetime,open,high,low,close,volume
2013-06-08 18:30:00,1862.0,1897.7,1860.7,1872.0,14196924.0
2013-06-11 18:30:00,1874.85,1884.0,1864.45,1879.45,2815173.0
2013-06-12 18:30:00,1875.35,1883.0,1852.0,1855.95,9561827.0
2013-06-13 18:30:00,1855.95,1867.95,1846.4,1864.65,5578543.0
2013-06-14 18:30:00,1867.95,1869.0,1828.7,1833.5,4838188.0
2013-06-15 18:30:00,1836.95,1861.65,1833.0,1857.4,3197657.0
2013-06-18 18:30:00,1863.85,1868.45,1818.0,1824.55,7609913.0
2013-06-19 18:30:00,1820.0,1847.0,1815.3,1844.0,4622905.0
2013-06-20 18:30:00,1847.05,1849.75,1836.1,1845.55,2399108.0
2013-06-21 18:30:00,1845.55,1847.3,1830.4,1836.1,3428210.0
2013-06-22 18:30:00,1833.0,1845.55,1823.9,1828.55,2584063.0
2013-06-25 18:30:00,1831.95,1831.95,1819.9,1822.95,2213679.0
2013-06-26 18:30:00,1827.7,1847.0,1820.65,1844.7,2138665.0
2013-06-27 18:30:00,1846.0,1848.1,1829.4,1840.55,5339982.0
2013-06-29 18:30:00,1847.9,1850.55,1832.95,1846.55,3934720.0
2013-07-02 18:30:00,1856.0,1859.0,1838.0,1843.95,3208540.0
2013-07-03 18:30:00,1850.0,1868.35,1836.05,1861.7,6575587.0
2013-07-04 18:30:00,1862.8,1867.8,1853.15,1864.85,3119185.0
2013-07-05 18:30:00,1860.0,1882.85,1859.05,1877.3,3654241.0
2013-07-06 18:30:00,1872.0,1874.4,1850.5,1853.5,2076544.0
2013-07-09 18:30:00,1853.0,1874.35,1845.0,1866.9,3437542.0
2013-07-10 18:30:00,1874.0,1893.8,1863.3,1866.6,4096757.0
2013-07-11 18:30:00,1874.9,1890.9,1867.9,1878.1,4355083.0
2013-07-12 18:30:00,1889.0,1901.6,1866.45,1869.7,5265370.0
2013-07-13 18:30:00,1870.1,1887.35,1860.0,1869.0,7131916.0
2013-07-16 18:30:00,1871.2,1899.45,1866.65,1897.05,3329856.0
2013-07-17 18:30:00,1895.35,1908.0,1879.35,1890.85,5795645.0
2013-07-18 18:30:00,1894.8,1915.0,1891.55,1906.6,3377787.0
2013-07-19 18:30:00,1901.0,1962.4,1892.9,1956.9,9305585.0
2013-07-20 18:30:00,1951.9,1987.75,1950.6,1970.2,3849750.0
2013-07-23 18:30:00,1950.0,1950.0,1888.2,1897.25,7033093.0
2013-07-24 18:30:00,1901.0,1902.0,1856.45,1875.5,7944916.0
2013-07-25 18:30:00,1880.0,1897.9,1875.65,1895.3,2462073.0
2013-07-26 18:30:00,1889.0,1902.6,1862.55,1873.75,6290001.0
2013-07-27 18:30:00,1869.6,1885.8,1861.1,1876.85,2302033.0
2013-07-30 18:30:00,1866.0,1875.0,1849.15,1856.55,4025207.0
2013-07-31 18:30:00,1850.0,1865.75,1844.4,1850.0,4467942.0
2013-08-01 18:30:00,1840.55,1847.9,1818.05,1823.7,4180451.0
2013-08-02 18:30:00,1820.1,1833.85,1805.85,1823.25,7015292.0
2013-08-03 18:30:00,1829.0,1842.8,1811.15,1838.5,5443532.0
2013-08-06 18:30:00,1845.0,1845.0,1826.4,1831.55,3708310.0
2013-08-07 18:30:00,1831.5,1842.65,1822.05,1828.0,4089623.0
2013-08-08 18:30:00,1834.0,1834.0,1816.75,1831.5,2624324.0
2013-08-09 18:30:00,1825.75,1832.4,1796.0,1800.85,5112099.0
2013-08-10 18:30:00,1798.0,1800.0,1782.0,1791.45,4265616.0
2013-08-13 18:30:00,1789.0,1802.35,1785.0,1794.1,3299919.0
2013-08-15 18:30:00,1787.0,1789.85,1777.5,1786.2,1883940.0
2013-08-16 18:30:00,1782.0,1787.4,1763.0,1765.7,5131739.0
2013-08-17 18:30:00,1757.1,1768.4,1746.5,1750.8,4113292.0
2013-08-20 18:30:00,1751.0,1772.6,1748.85,1760.35,3955468.0
2013-08-21 18:30:00,1769.0,1772.0,1758.45,1763.1,3328812.0
2013-08-22 18:30:00,1769.8,1781.9,1754.0,1780.05,3338285.0
2013-08-23 18:30:00,1789.0,1799.0,1776.25,1780.95,4123791.0
2013-08-24 18:30:00,1771.2,1789.35,1767.0,1778.85,2043350.0
2013-08-27 18:30:00,1778.85,1796.6,1774.65,1790.35,1980536.0
2013-08-28 18:30:00,1796.95,1797.55,1779.0,1783.1,2708692.0
2013-08-29 18:30:00,1791.0,1792.95,1765.0,1774.9,2595896.0
2013-08-30 18:30:00,1774.9,1783.8,1754.3,1758.75,8314010.0
2013-08-31 18:30:00,1763.9,1779.6,1754.35,1771.1,2695210.0
2013-09-03 18:30:00,1777.4,1789.0,1757.3,1762.2,4697683.0
2013-09-04 18:30:00,1765.0,1783.0,1763.1,1771.05,4257343.0
2013-09-05 18:30:00,1771.0,1777.0,1760.2,1770.3,6220223.0
2013-09-06 18:30:00,1775.0,1792.35,1767.3,1789.0,2208089.0
2013-09-07 18:30:00,1797.0,1805.0,1781.55,1793.2,2386182.0
2013-09-10 18:30:00,1800.0,1811.5,1795.25,1807.9,2316902.0
2013-09-11 18:30:00,1819.0,1819.0,1796.4,1811.2,3408966.0
2013-09-12 18:30:00,1800.6,1836.0,1800.6,1824.6,5931870.0
2013-09-13 18:30:00,1828.0,1831.75,1814.0,1821.55,2559423.0
2013-09-14 18:30:00,1816.2,1823.45,1811.0,1813.9,4121540.0
2013-09-17 18:30:00,1811.0,1812.0,1794.0,1798.35,3970112.0
2013-09-19 18:30:00,1786.95,1803.45,1775.7,1789.45,5368143.0
2013-09-20 18:30:00,1784.0,1790.8,1751.0,1755.7,4784751.0
2013-09-21 18:30:00,1758.0,1769.9,1752.15,1756.45,3710123.0
2013-09-24 18:30:00,1764.0,1789.3,1756.8,1784.4,2226567.0
2013-09-25 18:30:00,1776.1,1781.8,1753.7,1764.1,3656167.0
2013-09-26 18:30:00,1764.0,1771.1,1750.0,1765.15,3004206.0
2013-09-27 18:30:00,1762.2,1771.9,1729.0,1733.2,8263197.0
2013-09-28 18:30:00,1744.0,1744.0,1732.95,1735.7,3571729.0
2013-10-02 18:30:00,1730.0,1735.0,1715.45,1727.05,5534869.0
2013-10-03 18:30:00,1715.0,1727.0,1709.0,1722.05,6220979.0
2013-10-04 18:30:00,1730.0,1747.0,1721.15,1734.25,2966801.0
2013-10-05 18:30:00,1735.3,1747.0,1730.2,1743.9,1992323.0
2013-10-08 18:30:00,1730.0,1733.8,1717.05,1719.3,1839513.0
2013-10-09 18:30:00,1727.5,1768.7,1720.6,1756.1,3368982.0
2013-10-10 18:30:00,1760.05,1779.95,1760.05,1771.4,3499844.0
2013-10-11 18:30:00,1775.0,1776.9,1761.25,1763.85,2383827.0
2013-10-12 18:30:00,1755.0,1769.95,1752.15,1762.0,2123927.0
2013-10-15 18:30:00,1761.0,1762.15,1746.45,1749.75,1579957.0
2013-10-16 18:30:00,1755.0,1774.8,1750.8,1771.55,3217357.0
2013-10-17 18:30:00,1773.0,1775.2,1745.1,1753.4,3051680.0
2013-10-18 18:30:00,1742.0,1753.4,1735.6,1738.45,1993179.0
2013-10-19 18:30:00,1733.5,1773.2,1732.65,1769.6,4072383.0
2013-10-22 18:30:00,1769.0,1769.0,1722.45,1740.75,7546442.0
2013-10-24 18:30:00,1749.0,1761.75,1722.0,1728.05,3512668.0
2013-10-25 18:30:00,1727.7,1727.7,1689.0,1694.85,6279280.0
2013-10-26 18:30:00,1708.0,1708.0,1689.0,1702.7,2974830.0
2013-10-29 18:30:00,1702.0,1720.9,1688.4,1717.5,1511563.0
2013-10-30 18:30:00,1727.7,1747.0,1716.85,1739.4,4839336.0
2013-10-31 18:30:00,1731.0,1735.95,1717.85,1724.4,2528105.0
2013-11-01 18:30:00,1735.0,1758.65,1732.1,1737.7,2550558.0
2013-11-02 18:30:00,1740.0,1744.25,1730.1,1733.25,1558958.0
2013-11-05 18:30:00,1744.0,1747.0,1732.0,1740.2,1186685.0
2013-11-06 18:30:00,1735.15,1754.4,1726.1,1751.25,3599603.0
2013-11-07 18:30:00,1753.0,1760.95,1740.0,1746.25,3642837.0
2013-11-08 18:30:00,1745.9,1756.7,1739.1,1744.95,1943711.0
2013-11-09 18:30:00,1734.6,1749.25,1734.6,1745.45,1634799.0
2013-11-11 18:30:00,1752.0,1755.9,1747.0,1752.5,200366.0
2013-11-12 18:30:00,1751.0,1752.2,1733.5,1748.2,2855277.0
2013-11-14 18:30:00,1761.0,1772.3,1750.15,1769.5,3432271.0
2013-11-15 18:30:00,1771.0,1783.4,1765.0,1772.85,2079116.0
2013-11-16 18:30:00,1760.0,1784.25,1759.3,1764.6,2710870.0
2013-11-19 18:30:00,1756.0,1775.95,1750.1,1770.55,1923651.0
2013-11-20 18:30:00,1778.95,1778.95,1760.65,1767.2,2705765.0
2013-11-21 18:30:00,1758.0,1763.0,1737.5,1745.65,4513732.0
2013-11-22 18:30:00,1740.05,1748.8,1737.0,1739.3,2836289.0
2013-11-23 18:30:00,1739.5,1749.5,1733.7,1744.0,2561979.0
2013-11-27 18:30:00,1745.0,1748.0,1738.0,1742.25,3349292.0
2013-11-28 18:30:00,1748.5,1759.25,1740.2,1753.45,3473140.0
